Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,62011,69448,490219,440386
Depreciation & amortization,436041,432704,399892,416824
Change in working capital,-80138,-319791,273,-352
Inventory,-58843,-304568,-100290,-48477
Other working capital,1213422,1515947,1058486,773516
Other non-cash items,66496,265055,212446,58353
Net cash provided by operating activites,1213422,1515947,1058486,773516
Purchases of investments,-13344,-13344,-6172,-2
Sales/Maturities of investments,-,-,-,8449
Other investing activites,-62481,-56817,-33187,-43786
Net cash used for investing activites,-75896,-70074,-39189,-34548
Net change in cash,547536,755002,591946,107527
Cash at beginning of period,2057197,1671330,1079383,971855
Cash at end of period,2604734,2426333,1671330,1079383
Operating Cash Flow,1213422,1515947,1058486,773516
Free Cash Flow,1213422,1515947,1058486,773516
