Attribute,Value
Market Cap (intraday) 5,958.92M
Enterprise Value 3,1.45B
Trailing P/E,11.69
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.11
Price/Book (mrq),0.64
Enterprise Value/Revenue 3,0.17
Enterprise Value/EBITDA 6,7.81
Beta (5Y Monthly),0.23
52-Week Change 3,-5.24%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1677.00
52 Week Low 3,1299.00
50-Day Moving Average 3,1385.62
200-Day Moving Average 3,1406.02
Avg Vol (3 month) 3,193
Avg Vol (10 day) 3,50
Shares Outstanding 5,697.4k
Float,244.4k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,2.18%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,2.18%
5 Year Average Dividend Yield 4,1.89
Payout Ratio 4,25.20%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.94%
Operating Margin (ttm),1.52%
Return on Assets (ttm),1.99%
Return on Equity (ttm),5.59%
Revenue (ttm),8.73B
Revenue Per Share (ttm),12523.67
Quarterly Revenue Growth (yoy),-15.50%
Gross Profit (ttm),1.55B
EBITDA,186M
Net Income Avi to Common (ttm),82M
Diluted EPS (ttm),117.65
Quarterly Earnings Growth (yoy),
Total Cash (mrq),568M
Total Cash Per Share (mrq),814.46
Total Debt (mrq),1.06B
Total Debt/Equity (mrq),71.11
Current Ratio (mrq),1.48
Book Value Per Share (mrq),2139.38
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
