Attribute,Value
Market Cap (intraday) 5,5.84B
Enterprise Value 3,3.17B
Trailing P/E,9.12
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.33
Price/Book (mrq),0.69
Enterprise Value/Revenue 3,0.18
Enterprise Value/EBITDA 6,2.52
Beta (5Y Monthly),0.68
52-Week Change 3,-17.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2420.00
52 Week Low 3,1370.00
50-Day Moving Average 3,1657.21
200-Day Moving Average 3,1834.22
Avg Vol (3 month) 3,2.71k
Avg Vol (10 day) 3,600
Shares Outstanding 5,3.42M
Float,1.76M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,1.19%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,0.59%
5 Year Average Dividend Yield 4,0.77
Payout Ratio 4,5.35%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.65%
Operating Margin (ttm),5.57%
Return on Assets (ttm),5.37%
Return on Equity (ttm),7.86%
Revenue (ttm),17.53B
Revenue Per Share (ttm),5121.45
Quarterly Revenue Growth (yoy),1.40%
Gross Profit (ttm),5.2B
EBITDA,1.26B
Net Income Avi to Common (ttm),640M
Diluted EPS (ttm),186.96
Quarterly Earnings Growth (yoy),-1.70%
Total Cash (mrq),2.68B
Total Cash Per Share (mrq),783.45
Total Debt (mrq),87M
Total Debt/Equity (mrq),1.03
Current Ratio (mrq),2.07
Book Value Per Share (mrq),2467.21
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
