Attribute,Value
Market Cap (intraday) 5,2.14B
Enterprise Value 3,10.21B
Trailing P/E,14.82
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.05
Price/Book (mrq),1.24
Enterprise Value/Revenue 3,0.26
Enterprise Value/EBITDA 6,11.54
Beta (5Y Monthly),
52-Week Change 3,-16.74%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2980.00
52 Week Low 3,2222.00
50-Day Moving Average 3,2434.50
200-Day Moving Average 3,2568.79
Avg Vol (3 month) 3,170
Avg Vol (10 day) 3,1.07k
Shares Outstanding 5,812.36k
Float,412.27k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,2.49%
Trailing Annual Dividend Rate 3,3.00
Trailing Annual Dividend Yield 3,0.12%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Feb 25, 2021"
Last Split Factor 2,1:10
Last Split Date 3,"Aug 29, 2018"
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,0.36%
Operating Margin (ttm),0.57%
Return on Assets (ttm),0.81%
Return on Equity (ttm),8.69%
Revenue (ttm),39.22B
Revenue Per Share (ttm),49739.86
Quarterly Revenue Growth (yoy),-1.80%
Gross Profit (ttm),10.69B
EBITDA,885M
Net Income Avi to Common (ttm),140M
Diluted EPS (ttm),177.57
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.72B
Total Cash Per Share (mrq),1917.2
Total Debt (mrq),9.55B
Total Debt/Equity (mrq),465.37
Current Ratio (mrq),0.50
Book Value Per Share (mrq),2121.30
Operating Cash Flow (ttm),1.98B
Levered Free Cash Flow (ttm),1.48B
