Attribute,Value
Market Cap (intraday) 5,8.99B
Enterprise Value 3,6.98B
Trailing P/E,17.03
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.80
Price/Book (mrq),2.13
Enterprise Value/Revenue 3,0.62
Enterprise Value/EBITDA 6,9.25
Beta (5Y Monthly),
52-Week Change 3,30.27%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1730.00
52 Week Low 3,752.00
50-Day Moving Average 3,974.47
200-Day Moving Average 3,1182.96
Avg Vol (3 month) 3,19.29k
Avg Vol (10 day) 3,26.5k
Shares Outstanding 5,7.2M
Float,908.76k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,1.64%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 28, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Dec 27, 2019"
Fiscal Year Ends,"Aug 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,4.84%
Operating Margin (ttm),6.52%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),11.2B
Revenue Per Share (ttm),1571.44
Quarterly Revenue Growth (yoy),7.00%
Gross Profit (ttm),3.96B
EBITDA,755M
Net Income Avi to Common (ttm),542M
Diluted EPS (ttm),73.34
Quarterly Earnings Growth (yoy),69.60%
Total Cash (mrq),3.45B
Total Cash Per Share (mrq),478.62
Total Debt (mrq),1.3B
Total Debt/Equity (mrq),30.82
Current Ratio (mrq),2.91
Book Value Per Share (mrq),585.85
Operating Cash Flow (ttm),435M
Levered Free Cash Flow (ttm),
