Breakdown,ttm,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Total Revenue,151800,151800,143900,129900,115400
Cost of Revenue,53800,53800,51700,45700,40900
Gross Profit,98000,98000,92200,84200,74500
Selling General and Administrative,18500,18500,16700,13800,12500
Total Operating Expenses,18500,18500,21900,19100,17100
Operating Income or Loss,79500,79500,70300,65100,57400
Interest Expense,13300,13300,12800,13500,13400
Income Before Tax,147300,147300,185300,78900,94900
Income Tax Expense,15200,15200,8100,600,7500
Income from Continuing Operations,132100,132100,177200,78300,87400
Net Income,132100,132100,177200,78300,87400
Net Income available to common shareholders,132100,132100,177200,78300,87400
Basic EPS,-,-,0.84,0.37,0.42
Diluted EPS,-,-,0.84,0.37,0.42
Basic Average Shares,-,-,209900,209200,208200
Diluted Average Shares,-,-,210500,210200,209700
