Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-13262,-13262,-20086,-21061,-9294
Depreciation & amortization,238,238,100,76,168
Stock based compensation,51,51,-176,1189,-
Change in working capital,1337,1337,-421,1078,193
Inventory,-,-,-,-,-802
Other working capital,-11623,-11623,-20820,-18461,-8544
Other non-cash items,158,158,121,75,480
Net cash provided by operating activites,-11523,-11523,-20525,-18363,-8452
Investments in property plant and equipment,-100,-100,-295,-98,-92
Acquisitions net,0,0,0,-,-
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-100,-100,-295,-98,-92
Net change in cash,2985,2985,-5279,-1878,410
Cash at beginning of period,4067,4067,9310,11478,11068
Cash at end of period,7059,7059,4067,9310,11478
Operating Cash Flow,-11523,-11523,-20525,-18363,-8452
Capital Expenditure,-100,-100,-295,-98,-92
Free Cash Flow,-11623,-11623,-20820,-18461,-8544
