Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,26151,67352,66753,137304
Other Short Term Investments,55478,-,-,-
Total Cash,81629,67352,66753,137304
Net Receivables,177706,234075,154350,105679
Inventory,255986,161098,204832,180076
Total Current Assets,582873,568527,542246,539403
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,127148,197319,197749,198547
Accumulated Depreciation,-,-64420,-58794,-53366
Net property plant and equipment,127148,132899,138955,145181
Goodwill,5670,-,-,-
Intangible Assets,1847,-,-,-
Total non-current assets,139243,132899,138955,173889
Total Assets,722116,701426,681201,713292
Liabilities,,,,
Current Liabilities,,,,
Current Debt,202800,196930,163480,172451
Accounts Payable,31479,35204,68549,100552
Total Current Liabilities,250407,240222,240615,282309
Non-current liabilities,,,,
Long Term Debt,19147,-,-,-
Deferred taxes liabilities,462,-,-,-
Total non-current liabilities,19609,0,0,0
Total Liabilities,270016,240222,240615,282309
Stockholders' Equity,,,,
Common Stock,4782,4782,4731,4731
Total stockholders' equity,452100,461204,440586,430983
Total liabilities and stockholders' equity,722116,701426,681201,713292
