Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,182766,181683,244605
Other Short Term Investments,5469,5556,-
Total Cash,188235,187239,244605
Net Receivables,31033,35402,32848
Inventory,18881,26097,29344
Other Current Assets,-,-,139052
Total Current Assets,456259,481632,544137
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,329140,329549,325888
Accumulated Depreciation,-248688,-260789,-262464
Net property plant and equipment,80452,68760,63424
Goodwill,1070,1070,3108
Intangible Assets,1776,2147,2342
Other long-term assets,-,-,14864
Total non-current assets,123238,129284,111472
Total Assets,579497,610916,655609
Liabilities,,,
Current Liabilities,,,
Accounts Payable,861,2103,87265
Total Current Liabilities,392143,522031,528199
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred taxes liabilities,458,457,-
Other long-term liabilities,-,-,822
Total non-current liabilities,458,457,1970
Total Liabilities,392601,522488,530169
Stockholders' Equity,,,
Common Stock,90448,90448,90448
Retained Earnings,142463,49223,83384
Total stockholders' equity,181250,85793,122815
Total liabilities and stockholders' equity,579497,610916,655609
