Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,1741,1741,2629,-31,448.102
Depreciation & amortization,12790,12790,9375,7237,5187
Change in working capital,6193,6193,2174,-1105,2607
Inventory,-896,-896,-3151,-1904,-
Other working capital,9080,9080,-12197,1304,-1395
Other non-cash items,284,284,378,246,62.845
Net cash provided by operating activites,21370,21370,10408,6515,8403
Investments in property plant and equipment,-12290,-12290,-22605,-5211,-9797
Acquisitions net,-587,-587,-,-,-500
Sales/Maturities of investments,0,0,0,682,-
Other investing activites,84,84,-,-,200
Net cash used for investing activites,-262650,-262650,-93809,-129645,-95501
Debt repayment,-54436,-54436,-63255,-72856,-4827
Common stock issued,-,-,-,41907,360.472
Common stock repurchased,-340,-340,-523,-2569,-
Dividends Paid,-14106,-14106,-8653,-6369,-4954
Other financing activites,-10496,-10496,-5287,-3568,-3178
Net cash used privided by (used for) financing activities,240238,240238,95193,123630,87004
Net change in cash,-1042,-1042,11792,500,-94.501
Cash at beginning of period,14730,14730,2938,2438,2533
Cash at end of period,13688,13688,14730,2938,2438
Operating Cash Flow,21370,21370,10408,6515,8403
Capital Expenditure,-12290,-12290,-22605,-5211,-9797
Free Cash Flow,9080,9080,-12197,1304,-1395
