Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,271623,271623,178939,168826,158495
Depreciation & amortization,55205,55205,44874,52100,61671
Stock based compensation,19077,19077,14507,12089,10449
Change in working capital,155936,155936,167055,149472,68547
Accounts receivable,-53383,-53383,-23489,-65418,-66447
Other working capital,446509,446509,438834,356662,283636
Net cash provided by operating activites,477495,477495,454944,370733,301783
Investments in property plant and equipment,-30986,-30986,-16110,-14071,-18147
Purchases of investments,-8055339,-8055339,-7348009,-6528676,-5587292
Sales/Maturities of investments,7522721,7522721,6900052,6188246,5260501
Net cash used for investing activites,-543623,-543623,-435688,-331075,-318101
Debt repayment,-250977,-250977,-135646,-88121,-120002
Common stock issued,8243,8243,7252,7599,7811
Common stock repurchased,-8164,-8164,-6556,-6015,-4992
Dividends Paid,-47675,-47675,-42097,-37045,-33758
Other financing activites,-,-,-,-,1819
Net cash used privided by (used for) financing activities,57184,57184,-47047,-39582,15878
Net change in cash,-8944,-8944,-27791,76,-440
Cash at beginning of period,16919,16919,44710,458,898
Cash at end of period,7975,7975,16919,534,458
Operating Cash Flow,477495,477495,454944,370733,301783
Capital Expenditure,-30986,-30986,-16110,-14071,-18147
Free Cash Flow,446509,446509,438834,356662,283636
