Attribute,Value
Market Cap (intraday) 5,1.01B
Enterprise Value 3,846.72M
Trailing P/E,46.17
Forward P/E 1,23.33
PEG Ratio (5 yr expected) 1,2.05
Price/Sales (ttm),3.99
Price/Book (mrq),2.58
Enterprise Value/Revenue 3,3.36
Enterprise Value/EBITDA 6,28.22
Beta (5Y Monthly),0.81
52-Week Change 3,-19.12%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,26.98
52 Week Low 3,16.02
50-Day Moving Average 3,20.85
200-Day Moving Average 3,23.39
Avg Vol (3 month) 3,342.31k
Avg Vol (10 day) 3,299.85k
Shares Outstanding 5,46.96M
Float,30.81M
% Held by Insiders 1,15.54%
% Held by Institutions 1,73.71%
"Shares Short (Mar 30, 2020) 4",411.56k
"Short Ratio (Mar 30, 2020) 4",0.9
"Short % of Float (Mar 30, 2020) 4",1.17%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.89%
"Shares Short (prior month Feb 27, 2020) 4",714.26k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Apr 14, 2013"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,8.95%
Operating Margin (ttm),7.43%
Return on Assets (ttm),2.07%
Return on Equity (ttm),5.94%
Revenue (ttm),252.07M
Revenue Per Share (ttm),5.38
Quarterly Revenue Growth (yoy),5.60%
Gross Profit (ttm),206.9M
EBITDA,30M
Net Income Avi to Common (ttm),22.57M
Diluted EPS (ttm),0.47
Quarterly Earnings Growth (yoy),-7.70%
Total Cash (mrq),177.95M
Total Cash Per Share (mrq),3.84
Total Debt (mrq),19.11M
Total Debt/Equity (mrq),4.83
Current Ratio (mrq),1.77
Book Value Per Share (mrq),8.41
Operating Cash Flow (ttm),52.85M
Levered Free Cash Flow (ttm),28.82M
