Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,412198,412198,372970,385088,238016
Cost of Revenue,362225,362225,319555,345481,212351
Gross Profit,49973,49973,53415,39607,25666
Selling General and Administrative,17379,17379,16484,15163,12774
Total Operating Expenses,17379,17379,16484,15163,12774
Operating Income or Loss,32594,32594,36931,24444,12892
Interest Expense,9278,9278,8897,8270,5738
Total Other Income/Expenses Net,-6267,-6267,-4052,-7073,2005
Income Before Tax,17049,17049,23982,9101,9159
Income from Continuing Operations,17049,17049,23982,9101,9159
Net Income,11658,11658,17757,7813,7457
Net Income available to common shareholders,11658,11658,17757,7813,7457
Basic EPS,-,-,0.42,0.20,0.21
Diluted EPS,-,-,0.42,0.20,0.21
Basic Average Shares,-,-,42249,38414,35159
Diluted Average Shares,-,-,42784,38926,35377
