Attribute,Value
Market Cap (intraday) 5,252.17M
Enterprise Value 3,496.14M
Trailing P/E,
Forward P/E 1,-4.10
PEG Ratio (5 yr expected) 1,-0.12
Price/Sales (ttm),
Price/Book (mrq),15.63
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-9.45
Beta (5Y Monthly),-0.64
52-Week Change 3,23.88%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,7.50
52 Week Low 3,3.34
50-Day Moving Average 3,5.00
200-Day Moving Average 3,5.45
Avg Vol (3 month) 3,120.09k
Avg Vol (10 day) 3,145.73k
Shares Outstanding 5,48.14M
Float,69.06M
% Held by Insiders 1,31.03%
% Held by Institutions 1,61.96%
"Shares Short (Mar 30, 2020) 4",1.24M
"Short Ratio (Mar 30, 2020) 4",7.79
"Short % of Float (Mar 30, 2020) 4",9.27%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.49%
"Shares Short (prior month Feb 27, 2020) 4",1.02M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:6
Last Split Date 3,"Jan 17, 2018"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-204.08%
Return on Equity (ttm),
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-52.48M
Net Income Avi to Common (ttm),-80.03M
Diluted EPS (ttm),-1.99
Quarterly Earnings Growth (yoy),
Total Cash (mrq),23.8M
Total Cash Per Share (mrq),0.24
Total Debt (mrq),197k
Total Debt/Equity (mrq),1.26
Current Ratio (mrq),2.09
Book Value Per Share (mrq),0.32
Operating Cash Flow (ttm),-55.1M
Levered Free Cash Flow (ttm),-36.51M
