Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,10078566,8095648,9860631
Other Short Term Investments,-,250240,250268
Total Cash,10078566,8345888,10110899
Net Receivables,717036,1085861,286966
Inventory,1137799,1333204,1109276
Total Current Assets,12432962,11271144,11745506
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,9409703,8178887,7260661
Accumulated Depreciation,-3940966,-3329097,-2773306
Net property plant and equipment,5468737,4849790,4487355
Intangible Assets,2875,3576,2854
Total non-current assets,5812527,5054935,4734879
Total Assets,18245489,16326079,16480385
Liabilities,,,
Current Liabilities,,,
Current Debt,-,-,0
Accounts Payable,941834,889279,1027032
Total Current Liabilities,2460601,2215708,2295937
Non-current liabilities,,,
Deferred revenues,370218,324186,318571
Total non-current liabilities,370218,324186,318571
Total Liabilities,2830819,2539894,2614508
Stockholders' Equity,,,
Common Stock,112712,112712,112712
Total stockholders' equity,15414670,13786185,13865877
Total liabilities and stockholders' equity,18245489,16326079,16480385
