Attribute,Value
Market Cap (intraday) 5,3.05T
Enterprise Value 3,5.76T
Trailing P/E,11.25
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.01
Price/Book (mrq),0.95
Enterprise Value/Revenue 3,1.91
Enterprise Value/EBITDA 6,6.78
Beta (5Y Monthly),0.69
52-Week Change 3,-19.53%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,10830.00
52 Week Low 3,7060.00
50-Day Moving Average 3,8112.32
200-Day Moving Average 3,9452.18
Avg Vol (3 month) 3,1.47M
Avg Vol (10 day) 3,1.02M
Shares Outstanding 5,374.96M
Float,366.73M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,165
Forward Annual Dividend Yield 4,2.02%
Trailing Annual Dividend Rate 3,157.50
Trailing Annual Dividend Yield 3,1.93%
5 Year Average Dividend Yield 4,1.35
Payout Ratio 4,21.75%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"Jan 04, 2009"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,9.08%
Operating Margin (ttm),15.64%
Return on Assets (ttm),3.57%
Return on Equity (ttm),8.71%
Revenue (ttm),3.02T
Revenue Per Share (ttm),7956.35
Quarterly Revenue Growth (yoy),-2.40%
Gross Profit (ttm),1.08T
EBITDA,849.88B
Net Income Avi to Common (ttm),273.94B
Diluted EPS (ttm),722.78
Quarterly Earnings Growth (yoy),-32.90%
Total Cash (mrq),183.87B
Total Cash Per Share (mrq),487.4
Total Debt (mrq),2.84T
Total Debt/Equity (mrq),87.21
Current Ratio (mrq),0.72
Book Value Per Share (mrq),8562.02
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
