Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,2072047000,2058312000,1971799000,1765259000
Cost of Revenue,1601430000,1559876000,1481881000,1324846000
Gross Profit,470617000,498436000,489918000,440413000
Selling General and Administrative,120484000,118491000,110123000,96126000
Total Operating Expenses,339165000,329955000,321940000,291671000
Operating Income or Loss,131452000,168481000,167978000,148742000
Interest Expense,6406000,6995000,8676000,9804000
Income Before Tax,134959000,157485000,200103000,142665000
Income Tax Expense,40689000,42186000,51003000,40155000
Income from Continuing Operations,94270000,115299000,149100000,102510000
Net Income,93770000,114239000,147349000,102030000
Net Income available to common shareholders,93770000,114239000,147349000,102030000
Basic EPS,-,331.04,417.82,282.30
Diluted EPS,-,331.04,417.82,282.30
Basic Average Shares,-,334632,344372,350021
Diluted Average Shares,-,334632,344372,350021
