Attribute,Value
Market Cap (intraday) 5,28.37B
Enterprise Value 3,24.66B
Trailing P/E,21.55
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.69
Price/Book (mrq),3.22
Enterprise Value/Revenue 3,1.47
Enterprise Value/EBITDA 6,10.89
Beta (5Y Monthly),
52-Week Change 3,14.48%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1220.00
52 Week Low 3,611.00
50-Day Moving Average 3,788.97
200-Day Moving Average 3,961.29
Avg Vol (3 month) 3,151.48k
Avg Vol (10 day) 3,172.28k
Shares Outstanding 5,28.74M
Float,13.23M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,34
Forward Annual Dividend Yield 4,3.64%
Trailing Annual Dividend Rate 3,16.00
Trailing Annual Dividend Yield 3,1.71%
5 Year Average Dividend Yield 4,1.27
Payout Ratio 4,34.94%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 28, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Feb 24, 2017"
Fiscal Year Ends,"Aug 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,7.90%
Operating Margin (ttm),12.78%
Return on Assets (ttm),12.03%
Return on Equity (ttm),15.70%
Revenue (ttm),16.74B
Revenue Per Share (ttm),579.96
Quarterly Revenue Growth (yoy),0.30%
Gross Profit (ttm),6.11B
EBITDA,2.26B
Net Income Avi to Common (ttm),1.32B
Diluted EPS (ttm),45.80
Quarterly Earnings Growth (yoy),8.50%
Total Cash (mrq),3.14B
Total Cash Per Share (mrq),107.69
Total Debt (mrq),554M
Total Debt/Equity (mrq),6.19
Current Ratio (mrq),3.89
Book Value Per Share (mrq),306.39
Operating Cash Flow (ttm),1.33B
Levered Free Cash Flow (ttm),979.63M
