Attribute,Value
Market Cap (intraday) 5,4.02B
Enterprise Value 3,10.16B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.50
Price/Book (mrq),2.85
Enterprise Value/Revenue 3,1.27
Enterprise Value/EBITDA 6,203.27
Beta (5Y Monthly),1.92
52-Week Change 3,-82.01%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1237.00
52 Week Low 3,139.00
50-Day Moving Average 3,203.56
200-Day Moving Average 3,386.11
Avg Vol (3 month) 3,476.42k
Avg Vol (10 day) 3,474.83k
Shares Outstanding 5,18.19M
Float,13.14M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,3:1
Last Split Date 3,"Aug 01, 2018"
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-4.22%
Operating Margin (ttm),-3.07%
Return on Assets (ttm),-1.48%
Return on Equity (ttm),-22.10%
Revenue (ttm),8B
Revenue Per Share (ttm),440.07
Quarterly Revenue Growth (yoy),5.40%
Gross Profit (ttm),4.97B
EBITDA,50M
Net Income Avi to Common (ttm),-338M
Diluted EPS (ttm),-18.59
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.6B
Total Cash Per Share (mrq),87.7
Total Debt (mrq),7.96B
Total Debt/Equity (mrq),574.87
Current Ratio (mrq),1.25
Book Value Per Share (mrq),77.41
Operating Cash Flow (ttm),71M
Levered Free Cash Flow (ttm),-575.75M
