Attribute,Value
Market Cap (intraday) 5,824.82M
Enterprise Value 3,656.42M
Trailing P/E,
Forward P/E 1,21.59
PEG Ratio (5 yr expected) 1,3.13
Price/Sales (ttm),2.16
Price/Book (mrq),2.48
Enterprise Value/Revenue 3,1.72
Enterprise Value/EBITDA 6,83.14
Beta (5Y Monthly),1.47
52-Week Change 3,-20.02%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,64.99
52 Week Low 3,35.15
50-Day Moving Average 3,46.48
200-Day Moving Average 3,49.85
Avg Vol (3 month) 3,124.51k
Avg Vol (10 day) 3,83.46k
Shares Outstanding 5,17.58M
Float,17.36M
% Held by Insiders 1,1.51%
% Held by Institutions 1,105.41%
"Shares Short (Mar 30, 2020) 4",592.62k
"Short Ratio (Mar 30, 2020) 4",4.1
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.37%
"Shares Short (prior month Feb 27, 2020) 4",701.36k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-16.28%
Operating Margin (ttm),-2.78%
Return on Assets (ttm),-1.34%
Return on Equity (ttm),-17.54%
Revenue (ttm),381.76M
Revenue Per Share (ttm),21.96
Quarterly Revenue Growth (yoy),-7.70%
Gross Profit (ttm),210.93M
EBITDA,7.89M
Net Income Avi to Common (ttm),-62.15M
Diluted EPS (ttm),-3.58
Quarterly Earnings Growth (yoy),
Total Cash (mrq),158.5M
Total Cash Per Share (mrq),9.01
Total Debt (mrq),20.37M
Total Debt/Equity (mrq),6.14
Current Ratio (mrq),3.04
Book Value Per Share (mrq),18.89
Operating Cash Flow (ttm),32.47M
Levered Free Cash Flow (ttm),34.89M
