Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,591360,385585,348693
Total Cash,591360,385585,348693
Net Receivables,163628,143347,151443
Inventory,869,1036,1802
Other Current Assets,650,4796,1515
Total Current Assets,803631,579390,531681
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,37447,50160,188367
Accumulated Depreciation,-,-,-136130
Net property plant and equipment,37448,50160,52237
Goodwill,61685,-,-
Intangible Assets,11342,17989,32970
Other long-term assets,-,3,54818
Total non-current assets,229191,135594,163721
Total Assets,1032826,714984,695402
Liabilities,,,
Current Liabilities,,,
Current Debt,3252,-,-
Accounts Payable,40375,35476,49349
Other Current Liabilities,8190,4045,2053
Total Current Liabilities,266732,179676,163762
Non-current liabilities,,,
Long Term Debt,28935,-,-
Deferred taxes liabilities,-,-,253
Other long-term liabilities,2,2,2
Total non-current liabilities,56096,8026,8279
Total Liabilities,322828,187702,172041
Stockholders' Equity,,,
Common Stock,485670,0,410800
Retained Earnings,35251,8270,-280797
Total stockholders' equity,709998,527281,523361
Total liabilities and stockholders' equity,1032826,714984,695402
