Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,4036,4253,4245,2754,3446
Other working capital,13629,10100,3463,-10331,5971
Net cash provided by operating activites,-,-,-,-9902,6274
Investments in property plant and equipment,-352,-357,-210,-429,-303
Acquisitions net,-,-,-,0,-515
Purchases of investments,-26965,-25425,-3442,-2062,0
Sales/Maturities of investments,22464,18385,721,0,0
Other investing activites,-,-2,-,0,779
Net cash used for investing activites,-5189,-7399,-2931,-2491,-39
Debt repayment,-,-,-,0,0
Common stock issued,-,150,-,0,0
Common stock repurchased,-,-3417,-,-3635,-10530
Dividends Paid,-1740,-1811,-1882,-2823,-3137
Other financing activites,-,-,-,0,0
Net cash used privided by (used for) financing activities,-2366,-5058,-1882,-6458,-13667
Net change in cash,6426,-2000,-1140,-18851,-7432
Cash at beginning of period,5671,6751,7891,26742,34174
Cash at end of period,12097,4751,6751,7891,26742
Operating Cash Flow,-,-,-,-9902,6274
Capital Expenditure,-352,-357,-210,-429,-303
Free Cash Flow,13629,10100,3463,-10331,5971
