Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,483745000,461199000,428868000,390433000
Cost of Revenue,322392000,315324000,271686000,230490000
Gross Profit,161351000,145874000,157182000,159942000
Total Operating Expenses,127679000,128042000,133198000,136753000
Operating Income or Loss,33672000,17832000,23984000,23189000
Interest Expense,771000,672000,821000,1010000
Income Before Tax,37481000,21064000,25597000,24490000
Income Tax Expense,10633000,6244000,7574000,6740000
Income from Continuing Operations,26848000,14820000,18023000,17750000
Net Income,26847000,14820000,18022000,17749000
Net Income available to common shareholders,26847000,14820000,18022000,17749000
Basic EPS,-,139.37,169.28,164.85
Diluted EPS,-,139.37,169.28,164.85
Basic Average Shares,-,106337,106467,107653
Diluted Average Shares,-,106337,106467,107653
