Attribute,Value
Market Cap (intraday) 5,166.08B
Enterprise Value 3,266.67B
Trailing P/E,15.90
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),7.89
Price/Book (mrq),1.03
Enterprise Value/Revenue 3,12.67
Enterprise Value/EBITDA 6,17.18
Beta (5Y Monthly),0.74
52-Week Change 3,-32.12%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,498000.00
52 Week Low 3,240500.00
50-Day Moving Average 3,320111.75
200-Day Moving Average 3,430172.34
Avg Vol (3 month) 3,3.4k
Avg Vol (10 day) 3,3.26k
Shares Outstanding 5,519k
Float,489.8k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,21200
Forward Annual Dividend Yield 4,6.71%
Trailing Annual Dividend Rate 3,21016.00
Trailing Annual Dividend Yield 3,6.65%
5 Year Average Dividend Yield 4,4.22
Payout Ratio 4,99.20%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Dec 26, 2013"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,48.12%
Operating Margin (ttm),55.05%
Return on Assets (ttm),2.46%
Return on Equity (ttm),6.46%
Revenue (ttm),21.05B
Revenue Per Share (ttm),41826.26
Quarterly Revenue Growth (yoy),1.50%
Gross Profit (ttm),11.88B
EBITDA,15.52B
Net Income Avi to Common (ttm),10.13B
Diluted EPS (ttm),20125.45
Quarterly Earnings Growth (yoy),7.10%
Total Cash (mrq),10.23B
Total Cash Per Share (mrq),19713.09
Total Debt (mrq),112.9B
Total Debt/Equity (mrq),69.87
Current Ratio (mrq),1.04
Book Value Per Share (mrq),311320.59
Operating Cash Flow (ttm),19.19B
Levered Free Cash Flow (ttm),10.73B
