Attribute,Value
Market Cap (intraday) 5,4.55M
Enterprise Value 3,11.19M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.19
Price/Book (mrq),0.24
Enterprise Value/Revenue 3,0.47
Enterprise Value/EBITDA 6,-1.60
Beta (5Y Monthly),1.26
52-Week Change 3,-86.36%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.2338
52 Week Low 3,0.0101
50-Day Moving Average 3,0.0292
200-Day Moving Average 3,0.0846
Avg Vol (3 month) 3,323.51k
Avg Vol (10 day) 3,1.23M
Shares Outstanding 5,190.68M
Float,91.04M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:100
Last Split Date 3,"Nov 21, 2011"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-27.73%
Operating Margin (ttm),-37.01%
Return on Assets (ttm),-15.94%
Return on Equity (ttm),-51.91%
Revenue (ttm),24.08M
Revenue Per Share (ttm),0.15
Quarterly Revenue Growth (yoy),-5.10%
Gross Profit (ttm),12.19M
EBITDA,-7M
Net Income Avi to Common (ttm),-6.68M
Diluted EPS (ttm),-0.0420
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.53M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),9.55M
Total Debt/Equity (mrq),56.21
Current Ratio (mrq),0.80
Book Value Per Share (mrq),0.09
Operating Cash Flow (ttm),-6.49M
Levered Free Cash Flow (ttm),-12.38M
