Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-132694,-132694,-184748,-183769,-279966
Depreciation & amortization,5676,5676,8159,9817,8505
Stock based compensation,17048,17048,18314,19809,19160
Change in working capital,-24018,-24018,-21142,9106,-7471
Accounts receivable,-,-,-,-,2072
Accounts Payable,-,-,-6744,-,-
Other working capital,-138480,-138480,-186197,-142885,-273680
Other non-cash items,6293,6293,-5353,6072,3931
Net cash provided by operating activites,-136623,-136623,-184825,-138696,-255467
Investments in property plant and equipment,-1857,-1857,-1372,-4189,-18213
Purchases of investments,-17484,-17484,-120150,-218045,-356556
Sales/Maturities of investments,39500,39500,150118,258202,402775
Other investing activites,-,-,-,-,0
Net cash used for investing activites,38492,38492,28596,35968,28017
Debt repayment,0,0,0,-37,-466
Common stock issued,97392,97392,100060,63425,0
Other financing activites,-,-,-,-,-49306
Net cash used privided by (used for) financing activities,98384,98384,102805,64540,279030
Net change in cash,221,221,-53472,-38046,51245
Cash at beginning of period,81959,81959,135431,144353,93108
Cash at end of period,82180,82180,81959,106307,144353
Operating Cash Flow,-136623,-136623,-184825,-138696,-255467
Capital Expenditure,-1857,-1857,-1372,-4189,-18213
Free Cash Flow,-138480,-138480,-186197,-142885,-273680
