Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,115.182,265.859,243.514,215.296,209.757
Total Operating Expenses,497.406,923.972,560.348,791.923,299.705
Operating Income or Loss,-497.406,-923.972,-560.348,-791.923,-299.705
Interest Expense,-,-,1.625,0.725,0.498
Total Other Income/Expenses Net,-0.212,-0.003,-302.14,-,32.593
Income Before Tax,-496.909,-923.266,-862.396,-791.339,-265.597
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-496.909,-923.266,-862.396,-791.339,-265.597
Net Income,-496.909,-923.266,-1485,-771.388,-970.48
Net Income available to common shareholders,-496.909,-923.266,-1485,-771.388,-970.48
Basic EPS,-,-0.00,-0.00,-0.00,-0.00
Diluted EPS,-,-0.00,-0.00,-0.00,-0.00
Basic Average Shares,-,986889,895236,491175,297117
Diluted Average Shares,-,986889,895236,491175,297117
