Breakdown,6/30/2019,6/30/2018,6/30/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1127,1589,4440,4260
Total Cash,1127,1589,4440,4260
Net Receivables,-,-,29.669,-
Total Current Assets,1201,1724,4475,4275
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3625,2681,575.35,553.841
Net property plant and equipment,3625,2681,575.35,553.841
Total non-current assets,3625,2681,575.35,553.841
Total Assets,4826,4405,5051,4829
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,200.396,254.657,27.444,33.934
Total Current Liabilities,238.049,331.796,389.523,33.934
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,238.049,331.796,389.523,33.934
Stockholders' Equity,,,,
Common Stock,6497,5109,4911,5152
Retained Earnings,-2213,-1249,-412.719,-550.216
Accumulated other comprehensive income,303.635,213.329,163.147,193
Total stockholders' equity,4588,4073,4661,4795
Total liabilities and stockholders' equity,4826,4405,5051,4829
