Attribute,Value
Market Cap (intraday) 5,29.29M
Enterprise Value 3,409.49M
Trailing P/E,
Forward P/E 1,-4.36
PEG Ratio (5 yr expected) 1,-0.02
Price/Sales (ttm),0.03
Price/Book (mrq),0.16
Enterprise Value/Revenue 3,0.41
Enterprise Value/EBITDA 6,46.26
Beta (5Y Monthly),1.91
52-Week Change 3,-69.80%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.2900
52 Week Low 3,0.4100
50-Day Moving Average 3,0.9568
200-Day Moving Average 3,1.4258
Avg Vol (3 month) 3,214.35k
Avg Vol (10 day) 3,142.12k
Shares Outstanding 5,48.02M
Float,37.2M
% Held by Insiders 1,23.47%
% Held by Institutions 1,55.02%
"Shares Short (Mar 30, 2020) 4",1.49M
"Short Ratio (Mar 30, 2020) 4",5.32
"Short % of Float (Mar 30, 2020) 4",4.08%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.09%
"Shares Short (prior month Feb 27, 2020) 4",2.69M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Mar 29, 2007"
Ex-Dividend Date 4,"Mar 15, 2007"
Last Split Factor 2,3:2
Last Split Date 3,"Jun 17, 1997"
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-1.92%
Operating Margin (ttm),-1.70%
Return on Assets (ttm),-2.02%
Return on Equity (ttm),-10.47%
Revenue (ttm),990.37M
Revenue Per Share (ttm),22.03
Quarterly Revenue Growth (yoy),-4.10%
Gross Profit (ttm),352.31M
EBITDA,8.85M
Net Income Avi to Common (ttm),-18.95M
Diluted EPS (ttm),-0.4210
Quarterly Earnings Growth (yoy),-31.70%
Total Cash (mrq),4.9M
Total Cash Per Share (mrq),0.11
Total Debt (mrq),386.77M
Total Debt/Equity (mrq),222.98
Current Ratio (mrq),1.17
Book Value Per Share (mrq),3.83
Operating Cash Flow (ttm),14.97M
Levered Free Cash Flow (ttm),60.62k
