Attribute,Value
Market Cap (intraday) 5,16.48B
Enterprise Value 3,22.1B
Trailing P/E,28.02
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.27
Price/Book (mrq),8.06
Enterprise Value/Revenue 3,0.37
Enterprise Value/EBITDA 6,13.75
Beta (5Y Monthly),1.30
52-Week Change 3,-49.31%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5760.00
52 Week Low 3,1521.00
50-Day Moving Average 3,2156.18
200-Day Moving Average 3,3284.35
Avg Vol (3 month) 3,68.59k
Avg Vol (10 day) 3,40.4k
Shares Outstanding 5,6.75M
Float,1.6M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,2.27%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,0.45%
5 Year Average Dividend Yield 4,
Payout Ratio 4,9.29%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 26, 2019"
Last Split Factor 2,3:1
Last Split Date 3,"Jun 27, 2018"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.97%
Operating Margin (ttm),1.91%
Return on Assets (ttm),4.27%
Return on Equity (ttm),31.11%
Revenue (ttm),60.62B
Revenue Per Share (ttm),8979.61
Quarterly Revenue Growth (yoy),41.80%
Gross Profit (ttm),14.09B
EBITDA,1.61B
Net Income Avi to Common (ttm),588M
Diluted EPS (ttm),87.10
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.96B
Total Cash Per Share (mrq),586.85
Total Debt (mrq),10.96B
Total Debt/Equity (mrq),530.28
Current Ratio (mrq),1.00
Book Value Per Share (mrq),302.91
Operating Cash Flow (ttm),2.01B
Levered Free Cash Flow (ttm),1.69B
