Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,94973,99754,202055,182616
Cost of Revenue,18701,20303,24951,29169
Gross Profit,76272,79451,177104,153447
Selling General and Administrative,32697,37218,25904,25426
Total Operating Expenses,32697,37218,25904,25398
Operating Income or Loss,43575,42233,151200,128049
Interest Expense,137,593,725,796
Income Before Tax,41176,56927,198619,105989
Income Tax Expense,439,16016,2107,622
Income from Continuing Operations,40737,40911,196512,105367
Net Income,17470,18889,148611,76482
Net Income available to common shareholders,17470,18889,148611,76482
Basic EPS,-,0.00,0.03,0.01
Diluted EPS,-,0.00,0.03,0.01
Basic Average Shares,-,5780369,5780369,5780369
Diluted Average Shares,-,5780369,5780369,5780369
