Attribute,Value
Market Cap (intraday) 5,2.83T
Enterprise Value 3,2.36T
Trailing P/E,34.66
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.38
Price/Book (mrq),2.10
Enterprise Value/Revenue 3,4.48
Enterprise Value/EBITDA 6,16.64
Beta (5Y Monthly),1.30
52-Week Change 3,-30.93%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,22030.00
52 Week Low 3,12020.00
50-Day Moving Average 3,15023.09
200-Day Moving Average 3,19271.53
Avg Vol (3 month) 3,1.24M
Avg Vol (10 day) 3,1.08M
Shares Outstanding 5,191.83M
Float,191.88M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,250.7
Forward Annual Dividend Yield 4,1.68%
Trailing Annual Dividend Rate 3,349.69
Trailing Annual Dividend Yield 3,2.34%
5 Year Average Dividend Yield 4,2.47
Payout Ratio 4,82.25%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 27, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,15.58%
Operating Margin (ttm),18.60%
Return on Assets (ttm),3.95%
Return on Equity (ttm),6.00%
Revenue (ttm),525.93B
Revenue Per Share (ttm),2730.50
Quarterly Revenue Growth (yoy),-17.00%
Gross Profit (ttm),265.81B
EBITDA,141.66B
Net Income Avi to Common (ttm),81.93B
Diluted EPS (ttm),425.38
Quarterly Earnings Growth (yoy),-65.30%
Total Cash (mrq),519.67B
Total Cash Per Share (mrq),2708.03
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),7.59
Book Value Per Share (mrq),7023.29
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
