Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,873600,873600,822200,782700,659500
Cost of Revenue,552200,552200,516600,487600,420500
Gross Profit,321400,321400,305600,295100,239000
Selling General and Administrative,220500,220500,220600,203700,154500
Total Operating Expenses,222000,222000,222200,204900,155900
Operating Income or Loss,99400,99400,83400,90200,83100
Interest Expense,25500,25500,16800,9700,800
Income Before Tax,61000,61000,65400,78500,75500
Income Tax Expense,14600,14600,15600,-34200,7400
Income from Continuing Operations,46400,46400,49800,112700,68100
Net Income,46400,46400,41400,117600,68100
Net Income available to common shareholders,46400,46400,41400,117600,68100
Basic EPS,-,-,0.08,0.23,0.13
Diluted EPS,-,-,0.08,0.23,0.13
Basic Average Shares,-,-,520900,506146,505709
Diluted Average Shares,-,-,526300,513030,509970
