Attribute,Value
Market Cap (intraday) 5,1.72B
Enterprise Value 3,1.46B
Trailing P/E,14.39
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.59
Price/Book (mrq),1.41
Enterprise Value/Revenue 3,0.50
Enterprise Value/EBITDA 6,8.01
Beta (5Y Monthly),1.27
52-Week Change 3,-17.15%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,398.00
52 Week Low 3,192.00
50-Day Moving Average 3,239.12
200-Day Moving Average 3,301.52
Avg Vol (3 month) 3,26.26k
Avg Vol (10 day) 3,48.37k
Shares Outstanding 5,6M
Float,1.91M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,3
Forward Annual Dividend Yield 4,1.05%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,3.51%
5 Year Average Dividend Yield 4,1.08
Payout Ratio 4,19.37%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2010"
Most Recent Quarter (mrq),"Dec 31, 2010"
Profit Margin,4.07%
Operating Margin (ttm),3.66%
Return on Assets (ttm),2.36%
Return on Equity (ttm),10.07%
Revenue (ttm),2.93B
Revenue Per Share (ttm),488.75
Quarterly Revenue Growth (yoy),13.40%
Gross Profit (ttm),900.32M
EBITDA,182.83M
Net Income Avi to Common (ttm),119.25M
Diluted EPS (ttm),19.88
Quarterly Earnings Growth (yoy),
Total Cash (mrq),315.82M
Total Cash Per Share (mrq),52.64
Total Debt (mrq),70.24M
Total Debt/Equity (mrq),5.79
Current Ratio (mrq),1.32
Book Value Per Share (mrq),202.14
Operating Cash Flow (ttm),303.13M
Levered Free Cash Flow (ttm),264.95M
