Attribute,Value
Market Cap (intraday) 5,7.94B
Enterprise Value 3,13.21B
Trailing P/E,10.04
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.58
Price/Book (mrq),275.15
Enterprise Value/Revenue 3,2.62
Enterprise Value/EBITDA 6,5.66
Beta (5Y Monthly),1.19
52-Week Change 3,-18.57%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2797.00
52 Week Low 3,1010.00
50-Day Moving Average 3,1832.36
200-Day Moving Average 3,2262.04
Avg Vol (3 month) 3,2.39M
Avg Vol (10 day) 3,1.87M
Shares Outstanding 5,449.31M
Float,414.85M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.41
Forward Annual Dividend Yield 4,2.36%
Trailing Annual Dividend Rate 3,0.41
Trailing Annual Dividend Yield 3,0.02%
5 Year Average Dividend Yield 4,1.55
Payout Ratio 4,23.03%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 16, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Nov 04, 1997"
Fiscal Year Ends,"Apr 30, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,16.21%
Operating Margin (ttm),26.18%
Return on Assets (ttm),8.96%
Return on Equity (ttm),28.73%
Revenue (ttm),5.03B
Revenue Per Share (ttm),10.90
Quarterly Revenue Growth (yoy),9.10%
Gross Profit (ttm),4.34B
EBITDA,2.33B
Net Income Avi to Common (ttm),816M
Diluted EPS (ttm),176.00
Quarterly Earnings Growth (yoy),-7.40%
Total Cash (mrq),17.9M
Total Cash Per Share (mrq),0.04
Total Debt (mrq),5.46B
Total Debt/Equity (mrq),188.65
Current Ratio (mrq),1.46
Book Value Per Share (mrq),6.42
Operating Cash Flow (ttm),864.5M
Levered Free Cash Flow (ttm),1.5B
