Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,136549,179947,216077,205281
Depreciation & amortization,-,105475,98791,87347
Stock based compensation,-,2512,1402,1825
Change in working capital,-,-14362,24796,-29496
Inventory,-,6940,1172,-4761
Other working capital,371894,176317,203693,125216
Other non-cash items,-,-10195,-7309,-7547
Net cash provided by operating activites,483998,291281,351415,269735
Investments in property plant and equipment,-112104,-114964,-147722,-144519
Purchases of investments,-11348,-22839,-14487,-37270
Sales/Maturities of investments,37507,66119,28858,0
Net cash used for investing activites,-85934,-71653,-132507,-181505
Net change in cash,32414,51977,43907,-80695
Cash at beginning of period,604145,469113,423769,505461
Cash at end of period,636559,519854,469113,423769
Operating Cash Flow,483998,291281,351415,269735
Capital Expenditure,-112104,-114964,-147722,-144519
Free Cash Flow,371894,176317,203693,125216
