Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Research Development,6770,5953,3731,3462,1094
Selling General and Administrative,601.612,1228,1357,5976,989.913
Total Operating Expenses,8818,8266,7615,11376,3288
Operating Income or Loss,-8818,-8266,-7615,-11376,-3288
Interest Expense,-,-,4.107,4.861,2.708
Total Other Income/Expenses Net,2801,2732,998.579,1143,-
Income Before Tax,-5930,-5439,-6533,-10033,-3208
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-5930,-5439,-6533,-10033,-3208
Net Income,-5930,-5439,-6533,-10033,-3208
Net Income available to common shareholders,-5930,-5439,-6533,-10033,-3208
Basic EPS,-,-0.01,-0.01,-0.02,-0.01
Diluted EPS,-,-0.01,-0.01,-0.02,-0.01
Basic Average Shares,-,685192,659040,655481,491714
Diluted Average Shares,-,685192,659040,655481,491714
