Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,57408,52183,39007,12410
Other Short Term Investments,70368,100927,46946,25097
Total Cash,127776,153110,85953,37507
Other Current Assets,290,449,95,114
Total Current Assets,131273,157636,88479,38391
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,60648,36245,30001,8315
Accumulated Depreciation,-10310,-6751,-2790,-825
Net property plant and equipment,50338,29494,27211,7490
Other long-term assets,992,1242,-,-
Total non-current assets,53116,31922,28821,8030
Total Assets,184389,189558,117300,46421
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,4621,4825,3935,762
Accrued liabilities,2820,547,1109,359
Deferred revenues,4956,5340,-,-
Total Current Liabilities,19500,15108,7652,2494
Non-current liabilities,,,,
Deferred revenues,9560,13473,-,-
Other long-term liabilities,-,12,96,178
Total non-current liabilities,30545,25328,12366,2238
Total Liabilities,50045,40436,20018,4732
Stockholders' Equity,,,,
Common Stock,17,16,156938,61140
Retained Earnings,-220988,-126402,-61627,-20250
Accumulated other comprehensive income,24,-85,-74,-3
Total stockholders' equity,134344,149122,97282,41689
Total liabilities and stockholders' equity,184389,189558,117300,46421
