Breakdown,ttm,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Net Income,36437,36437,10141,149747,160210
Change in working capital,203,203,1817,-787,800
Other working capital,3657,3657,9626,8535,11081
Other non-cash items,466,466,1137,-,-
Net cash provided by operating activites,3657,3657,9626,8535,11081
Purchases of investments,-111885,-111885,-176034,-149415,-63159
Sales/Maturities of investments,337511,337511,214694,161967,72198
Net cash used for investing activites,225626,225626,38660,12552,9039
Net change in cash,42,42,-345,-2727,3399
Cash at beginning of period,8775,8775,9287,12303,9176
Cash at end of period,10170,10170,8775,9287,12303
Operating Cash Flow,3657,3657,9626,8535,11081
Free Cash Flow,3657,3657,9626,8535,11081
