Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,20200,20200,34300,27500,9000
Depreciation & amortization,28000,28000,17800,22500,26300
Stock based compensation,2300,2300,3100,2200,1600
Change in working capital,-6300,-6300,-9400,-7600,10200
Inventory,1000,1000,-800,-9900,11200
Other working capital,30000,30000,33000,20000,35600
Other non-cash items,6900,6900,3700,6900,5200
Net cash provided by operating activites,48600,48600,47400,35100,52400
Investments in property plant and equipment,-18600,-18600,-14400,-15100,-16800
Acquisitions net,-3100,-3100,-51800,-12400,-21800
Net cash used for investing activites,-20300,-20300,-65200,8400,-29600
Net change in cash,4100,4100,2700,-4800,-800
Cash at beginning of period,15100,15100,12600,16800,12500
Cash at end of period,18900,18900,15100,12600,16800
Operating Cash Flow,48600,48600,47400,35100,52400
Capital Expenditure,-18600,-18600,-14400,-15100,-16800
Free Cash Flow,30000,30000,33000,20000,35600
