Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,0,0
Selling General and Administrative,1167,1365,1185,2692,1087
Total Operating Expenses,7046,7306,6260,6799,2981
Operating Income or Loss,-7046,-7306,-6260,-6799,-2981
Interest Expense,245.125,246.652,259.683,224.476,230.008
Total Other Income/Expenses Net,4992,5947,900.838,-28.093,154.277
Income Before Tax,-1963,-1222,-5360,-6889,-2890
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-1963,-1222,-5360,-6889,-2890
Net Income,-1906,-1222,-4685,-6056,-2676
Net Income available to common shareholders,-1906,-1222,-4685,-6056,-2676
Basic EPS,-,-0.00,-0.00,-0.01,-0.00
Diluted EPS,-,-0.00,-0.00,-0.01,-0.00
Basic Average Shares,-,1582814,1198178,943782,760952
Diluted Average Shares,-,1582814,1198178,943782,760952
