Attribute,Value
Market Cap (intraday) 5,2.57B
Enterprise Value 3,2.18B
Trailing P/E,
Forward P/E 1,-23.75
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),14.33
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-32.46
Beta (5Y Monthly),3.13
52-Week Change 3,324.07%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,109.94
52 Week Low 3,13.64
50-Day Moving Average 3,64.42
200-Day Moving Average 3,60.11
Avg Vol (3 month) 3,873.64k
Avg Vol (10 day) 3,913.07k
Shares Outstanding 5,37.08M
Float,26.5M
% Held by Insiders 1,22.22%
% Held by Institutions 1,60.66%
"Shares Short (Mar 30, 2020) 4",3.89M
"Short Ratio (Mar 30, 2020) 4",3.33
"Short % of Float (Mar 30, 2020) 4",13.43%
"Short % of Shares Outstanding (Mar 30, 2020) 4",10.50%
"Shares Short (prior month Feb 27, 2020) 4",3.78M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-35.55%
Return on Equity (ttm),-76.08%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-67.07M
Net Income Avi to Common (ttm),-68.35M
Diluted EPS (ttm),-2.01
Quarterly Earnings Growth (yoy),
Total Cash (mrq),219.97M
Total Cash Per Share (mrq),5.93
Total Debt (mrq),19.93M
Total Debt/Equity (mrq),11.15
Current Ratio (mrq),9.00
Book Value Per Share (mrq),4.84
Operating Cash Flow (ttm),-46.38M
Levered Free Cash Flow (ttm),-20.73M
