Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,8781495,7109284,7888764
Total Cash,8781495,7109284,7888764
Net Receivables,1073307,705543,465157
Inventory,59743,37532,43246
Other Current Assets,3434,22235,12438
Total Current Assets,70208199,74987206,61202263
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,230689,226219,198380
Accumulated Depreciation,-114584,-100254,-86812
Net property plant and equipment,116105,125965,111567
Intangible Assets,101386,110266,117796
Other long-term assets,10830,9193,9150
Total non-current assets,353868,316746,309484
Total Assets,70562069,75303956,61511749
Liabilities,,,
Current Liabilities,,,
Current Debt,4300000,7600000,6383600
Accounts Payable,2770763,2681791,1269637
Other Current Liabilities,86705,759702,327799
Total Current Liabilities,60579610,66940556,55369849
Non-current liabilities,,,
Long Term Debt,0,500000,0
Other long-term liabilities,2,1,-
Total non-current liabilities,1227107,1611161,995053
Total Liabilities,61806717,68551717,56364902
Stockholders' Equity,,,
Common Stock,939834,846918,845118
Retained Earnings,7284329,5476580,3898690
Total stockholders' equity,8755352,6752239,5146847
Total liabilities and stockholders' equity,70562069,75303956,61511749
