Attribute,Value
Market Cap (intraday) 5,3.83B
Enterprise Value 3,6.03B
Trailing P/E,20.22
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.34
Price/Book (mrq),0.63
Enterprise Value/Revenue 3,0.54
Enterprise Value/EBITDA 6,8.31
Beta (5Y Monthly),2.51
52-Week Change 3,-48.96%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,16.45
52 Week Low 3,4.63
50-Day Moving Average 3,8.08
200-Day Moving Average 3,12.90
Avg Vol (3 month) 3,2.93M
Avg Vol (10 day) 3,2.47M
Shares Outstanding 5,521.39M
Float,324.69M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.4
Forward Annual Dividend Yield 4,5.41%
Trailing Annual Dividend Rate 3,0.40
Trailing Annual Dividend Yield 3,5.41%
5 Year Average Dividend Yield 4,
Payout Ratio 4,79.94%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.66%
Operating Margin (ttm),4.76%
Return on Assets (ttm),3.59%
Return on Equity (ttm),3.60%
Revenue (ttm),11.15B
Revenue Per Share (ttm),22.07
Quarterly Revenue Growth (yoy),161.70%
Gross Profit (ttm),523.7M
EBITDA,725.6M
Net Income Avi to Common (ttm),184.9M
Diluted EPS (ttm),0.36
Quarterly Earnings Growth (yoy),40.20%
Total Cash (mrq),396M
Total Cash Per Share (mrq),0.76
Total Debt (mrq),2.52B
Total Debt/Equity (mrq),40.99
Current Ratio (mrq),1.34
Book Value Per Share (mrq),11.71
Operating Cash Flow (ttm),442.3M
Levered Free Cash Flow (ttm),-38.73M
