Attribute,Value
Market Cap (intraday) 5,2.42B
Enterprise Value 3,4.36B
Trailing P/E,4.70
Forward P/E 1,7.68
PEG Ratio (5 yr expected) 1,-0.35
Price/Sales (ttm),0.30
Price/Book (mrq),0.53
Enterprise Value/Revenue 3,0.54
Enterprise Value/EBITDA 6,3.39
Beta (5Y Monthly),1.46
52-Week Change 3,-48.13%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,21.65
52 Week Low 3,6.61
50-Day Moving Average 3,10.30
200-Day Moving Average 3,16.82
Avg Vol (3 month) 3,11.6M
Avg Vol (10 day) 3,15.86M
Shares Outstanding 5,275.6M
Float,280.86M
% Held by Insiders 1,0.97%
% Held by Institutions 1,108.84%
"Shares Short (Mar 30, 2020) 4",15.52M
"Short Ratio (Mar 30, 2020) 4",0.92
"Short % of Float (Mar 30, 2020) 4",6.50%
"Short % of Shares Outstanding (Mar 30, 2020) 4",5.76%
"Shares Short (prior month Feb 27, 2020) 4",16.66M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,3:2
Last Split Date 3,"Dec 26, 2005"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,7.03%
Operating Margin (ttm),10.06%
Return on Assets (ttm),4.45%
Return on Equity (ttm),12.00%
Revenue (ttm),8.09B
Revenue Per Share (ttm),27.29
Quarterly Revenue Growth (yoy),3.20%
Gross Profit (ttm),2.73B
EBITDA,1.29B
Net Income Avi to Common (ttm),569M
Diluted EPS (ttm),1.91
Quarterly Earnings Growth (yoy),-5.30%
Total Cash (mrq),1.33B
Total Cash Per Share (mrq),4.71
Total Debt (mrq),3.15B
Total Debt/Equity (mrq),65.68
Current Ratio (mrq),0.67
Book Value Per Share (mrq),17.02
Operating Cash Flow (ttm),1.45B
Levered Free Cash Flow (ttm),19.12M
