Attribute,Value
Market Cap (intraday) 5,1.12B
Enterprise Value 3,1.24B
Trailing P/E,
Forward P/E 1,22.06
PEG Ratio (5 yr expected) 1,4.48
Price/Sales (ttm),1.37
Price/Book (mrq),1.04
Enterprise Value/Revenue 3,1.52
Enterprise Value/EBITDA 6,20.86
Beta (5Y Monthly),1.44
52-Week Change 3,-54.54%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,48.40
52 Week Low 3,9.24
50-Day Moving Average 3,14.39
200-Day Moving Average 3,23.60
Avg Vol (3 month) 3,1.14M
Avg Vol (10 day) 3,736.94k
Shares Outstanding 5,74.55M
Float,73.31M
% Held by Insiders 1,1.76%
% Held by Institutions 1,107.33%
"Shares Short (Mar 30, 2020) 4",9.24M
"Short Ratio (Mar 30, 2020) 4",7.37
"Short % of Float (Mar 30, 2020) 4",26.75%
"Short % of Shares Outstanding (Mar 30, 2020) 4",12.40%
"Shares Short (prior month Feb 27, 2020) 4",12.66M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Mar 25, 2009"
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-3.22%
Operating Margin (ttm),-1.70%
Return on Assets (ttm),-0.55%
Return on Equity (ttm),-2.46%
Revenue (ttm),813.4M
Revenue Per Share (ttm),11.03
Quarterly Revenue Growth (yoy),-10.00%
Gross Profit (ttm),650.1M
EBITDA,59.3M
Net Income Avi to Common (ttm),-26.2M
Diluted EPS (ttm),-0.35
Quarterly Earnings Growth (yoy),
Total Cash (mrq),141.6M
Total Cash Per Share (mrq),1.9
Total Debt (mrq),296.6M
Total Debt/Equity (mrq),27.53
Current Ratio (mrq),3.25
Book Value Per Share (mrq),14.46
Operating Cash Flow (ttm),52M
Levered Free Cash Flow (ttm),15.9M
