Breakdown,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2809781,2074390,2031349,1452582
Total Cash,2809781,2074390,2031349,1452582
Net Receivables,1378055,2078473,240312,102487
Inventory,3450858,3616347,2241004,2047803
Other Current Assets,12308,16810,16179,18399
Total Current Assets,8271052,8372188,6351889,4977455
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2711865,2437923,2853461,2826774
Accumulated Depreciation,-1522893,-1422431,-1630604,-1539920
Net property plant and equipment,1188972,1015492,1222857,1286854
Intangible Assets,-,-,69326,31766
Other long-term assets,201157,221594,69713,65234
Total non-current assets,1501715,1336532,1401349,1416878
Total Assets,9772770,9708721,7753239,6394334
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2510122,2585322,1930154,1806670
Accounts Payable,155948,283173,414776,305440
Other Current Liabilities,40523,61340,33070,53438
Total Current Liabilities,2936641,3733656,2817488,2304108
Non-current liabilities,,,,
Long Term Debt,1296528,666091,855417,1123321
Deferred taxes liabilities,4520,6488,8259,7304
Other long-term liabilities,2175,4717,6694,5932
Total non-current liabilities,1391539,759105,945299,1206882
Total Liabilities,4328180,4492761,3762787,3510990
Stockholders' Equity,,,,
Common Stock,835598,835598,835598,835598
Retained Earnings,3761758,3486960,2247029,1145722
Total stockholders' equity,5429760,5203769,3981364,2838745
Total liabilities and stockholders' equity,9772770,9708721,7753239,6394334
