Breakdown,ttm,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Total Revenue,652,652,60,16860,2745
Cost of Revenue,604,604,-,11935,1139
Gross Profit,48,48,60,4925,1606
Selling General and Administrative,3650,3650,2004,1905,1888
Total Operating Expenses,4903,4903,2823,6420,2762
Operating Income or Loss,-4855,-4855,-2763,-1495,-1156
Interest Expense,688,688,213,430,294
Total Other Income/Expenses Net,-1805,-1805,5702,302,71
Income Before Tax,-7338,-7338,2742,-1644,-1360
Income Tax Expense,0,0,963,2585,-2570
Income from Continuing Operations,-7338,-7338,1779,-4229,1210
Net Income,-7338,-7338,-2990,-4229,1210
Net Income available to common shareholders,-7338,-7338,-2990,-4229,1210
Basic EPS,-,-,-0.01,-0.02,0.01
Diluted EPS,-,-,-0.01,-0.02,0.01
Basic Average Shares,-,-,211540,177265,171279
Diluted Average Shares,-,-,211540,177265,206980
