Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,10134,3324,4470,6674
Other Short Term Investments,148.273,117.279,289.868,402.308
Total Cash,10282,3441,4760,7076
Net Receivables,-,-,-,3005
Total Current Assets,10616,3505,4799,7107
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,15019,10337,10001,7994
Accumulated Depreciation,-230.552,-215.627,-175.687,-124.965
Net property plant and equipment,14789,10122,9826,7869
Other long-term assets,5.775,5.775,5.775,5.775
Total non-current assets,14794,10127,9831,7874
Total Assets,25410,13633,14631,14982
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,230.464,230.845,32.58,61.521
Total Current Liabilities,492.846,452.981,194.462,183.211
Non-current liabilities,,,,
Total non-current liabilities,121.962,97.425,86.592,64.288
Total Liabilities,614.808,550.406,281.054,247.499
Stockholders' Equity,,,,
Common Stock,72479,60711,60711,60588
Retained Earnings,-71299,-70897,-69630,-69063
Accumulated other comprehensive income,23615,23268,23268,23209
Total stockholders' equity,24795,13082,14350,14734
Total liabilities and stockholders' equity,25410,13633,14631,14982
