Attribute,Value
Market Cap (intraday) 5,138.91M
Enterprise Value 3,302.42M
Trailing P/E,5.96
Forward P/E 1,6.08
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.16
Price/Book (mrq),0.86
Enterprise Value/Revenue 3,4.71
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.24
52-Week Change 3,-39.32%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,24.70
52 Week Low 3,8.76
50-Day Moving Average 3,13.29
200-Day Moving Average 3,19.62
Avg Vol (3 month) 3,18.04k
Avg Vol (10 day) 3,30.98k
Shares Outstanding 5,10.89M
Float,6.32M
% Held by Insiders 1,28.01%
% Held by Institutions 1,51.84%
"Shares Short (Mar 30, 2020) 4",23.55k
"Short Ratio (Mar 30, 2020) 4",1.04
"Short % of Float (Mar 30, 2020) 4",0.30%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.22%
"Shares Short (prior month Feb 27, 2020) 4",17.06k
Forward Annual Dividend Rate 4,0.32
Forward Annual Dividend Yield 4,2.73%
Trailing Annual Dividend Rate 3,0.31
Trailing Annual Dividend Yield 3,2.64%
5 Year Average Dividend Yield 4,1.25
Payout Ratio 4,14.49%
Dividend Date 3,"Mar 26, 2020"
Ex-Dividend Date 4,"Mar 11, 2020"
Last Split Factor 2,11:10
Last Split Date 3,"Sep 12, 2016"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,36.81%
Operating Margin (ttm),46.51%
Return on Assets (ttm),1.43%
Return on Equity (ttm),15.81%
Revenue (ttm),64.27M
Revenue Per Share (ttm),5.93
Quarterly Revenue Growth (yoy),3.70%
Gross Profit (ttm),64.27M
EBITDA,
Net Income Avi to Common (ttm),23.65M
Diluted EPS (ttm),2.14
Quarterly Earnings Growth (yoy),5.50%
Total Cash (mrq),132.62M
Total Cash Per Share (mrq),12.18
Total Debt (mrq),296.13M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),14.77
Operating Cash Flow (ttm),33.2M
Levered Free Cash Flow (ttm),
