Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1720100,1720100,1457800,1134100,994500
Interest Expense,31000,31000,30800,22400,34600
Total Other Income/Expenses Net,48800,48800,122300,70500,9100
Income Before Tax,-33700,-33700,23700,-109900,37900
Income Tax Expense,11900,11900,40400,26400,-7300
Income from Continuing Operations,-45600,-45600,-16700,-136300,45200
Net Income,-47300,-47300,-18100,-150000,32500
Net Income available to common shareholders,-38100,-38100,-43300,-156100,32500
Basic EPS,-,-,-0.36,-1.36,0.28
Diluted EPS,-,-,-0.36,-1.36,0.28
Basic Average Shares,-,-,119254,115125,115125
Diluted Average Shares,-,-,119254,115125,115125
