Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-34478,-27235,25368,8359
Depreciation & amortization,-,13721,15936,19555
Change in working capital,-,26036,90869,-156900
Other working capital,-67152,8990,140092,-152427
Other non-cash items,-,5015,2831,949
Net cash provided by operating activites,-60735,15407,142659,-132173
Investments in property plant and equipment,-,-6417,-2567,-20254
Acquisitions net,-,-,0,-9830
Purchases of investments,-,-18224,-,-
Sales/Maturities of investments,-,11721,-,-
Other investing activites,-,-,-6500,-
Net cash used for investing activites,-52608,-10020,31855,-29582
Net change in cash,-115037,367,279035,1352
Cash at beginning of period,390856,330638,51603,50251
Cash at end of period,275819,332495,330638,51603
Operating Cash Flow,-60735,15407,142659,-132173
Capital Expenditure,-,-6417,-2567,-20254
Free Cash Flow,-67152,8990,140092,-152427
