Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,585,822,1115,1989
Cost of Revenue,704,906,1976,4094
Gross Profit,-119,-84,-861,-2105
Selling General and Administrative,5832,5129,5055,5590
Total Operating Expenses,5452,4931,4890,5477
Operating Income or Loss,-5571,-5015,-5751,-7582
Interest Expense,4209,3883,3129,2450
Income Before Tax,-362182,-29499,-13732,-19498
Income Tax Expense,-,0,0,0
Income from Continuing Operations,-362182,-29499,-13732,-19498
Net Income,-362182,-29499,-13732,-19498
Net Income available to common shareholders,-362182,-29499,-13732,-19498
Basic EPS,-,-0.05,-0.02,-0.03
Diluted EPS,-,-0.05,-0.02,-0.03
Basic Average Shares,-,641214,643975,643250
Diluted Average Shares,-,641214,643975,643250
