Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,2239284,2302468,2457769,2853111,2885374
Cost of Revenue,1780892,1857255,1942321,2311739,2271243
Gross Profit,458392,445213,515448,541372,614131
Selling General and Administrative,346689,375439,348724,361325,303763
Total Operating Expenses,361574,390733,366926,379727,322632
Operating Income or Loss,96818,54480,148522,161645,291499
Interest Expense,37367,36078,26925,21274,25161
Total Other Income/Expenses Net,-53838,-70389,-40395,-51228,-147930
Income Before Tax,5613,-51987,81202,89143,118408
Income Tax Expense,2661,-2697,-887,21842,70932
Income from Continuing Operations,1828,-49945,82428,67430,47429
Net Income,-187373,-183314,9694,67430,47429
Net Income available to common shareholders,-187373,-183314,9694,67430,47429
Basic EPS,-,-1.76,0.09,0.65,0.46
Diluted EPS,-,-1.76,0.09,0.65,0.46
Basic Average Shares,-,104076,103848,103611,103135
Diluted Average Shares,-,104076,104477,104248,104183
