Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-9603,-9603,-32409,-24619,-27330
Depreciation & amortization,-,-,5226,5584,5824
Deferred income taxes,-,-,-906,-714,-1021
Stock based compensation,-,-,19679,5072,21244
Change in working capital,-,-,-13670,-10264,1272
Accounts receivable,-,-,-25514,-9816,-2330
Accounts Payable,-,-,2693,-5478,-2036
Other working capital,-,-,-15785,-14046,-4935
Other non-cash items,-,-,7027,-,-3995
Net cash provided by operating activites,-,-,-15416,-13881,-3907
Investments in property plant and equipment,-,-,-369,-165,-1028
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-17930,-25000,-
Sales/Maturities of investments,-,-,25000,0,-
Other investing activites,-,-,-,5234,-4234
Net cash used for investing activites,-,-,8395,-19931,-3710
Debt repayment,-,-,-2883,-8816,-3793
Common stock issued,-,-,0,28405,-
Common stock repurchased,-,-,-37,0,0
Other financing activites,-,-,-,-,-46
Net cash used privided by (used for) financing activities,-,-,27775,25546,24564
Net change in cash,-,-,20754,-8266,16947
Cash at beginning of period,-,-,19401,27280,10395
Cash at end of period,-,-,39828,19401,27280
Operating Cash Flow,-,-,-15416,-13881,-3907
Capital Expenditure,-,-,-369,-165,-1028
Free Cash Flow,-,-,-15785,-14046,-4935
