Attribute,Value
Market Cap (intraday) 5,3.98B
Enterprise Value 3,1.68B
Trailing P/E,6.08
Forward P/E 1,7.85
PEG Ratio (5 yr expected) 1,0.95
Price/Sales (ttm),2.66
Price/Book (mrq),0.81
Enterprise Value/Revenue 3,1.13
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.87
52-Week Change 3,-49.11%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,52.97
52 Week Low 3,22.55
50-Day Moving Average 3,30.18
200-Day Moving Average 3,41.91
Avg Vol (3 month) 3,1.97M
Avg Vol (10 day) 3,1.64M
Shares Outstanding 5,142.01M
Float,144.54M
% Held by Insiders 1,0.72%
% Held by Institutions 1,93.14%
"Shares Short (Mar 30, 2020) 4",4.44M
"Short Ratio (Mar 30, 2020) 4",1.54
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.08%
"Shares Short (prior month Feb 27, 2020) 4",2.58M
Forward Annual Dividend Rate 4,1.1
Forward Annual Dividend Yield 4,4.32%
Trailing Annual Dividend Rate 3,1.05
Trailing Annual Dividend Yield 3,4.14%
5 Year Average Dividend Yield 4,1.85
Payout Ratio 4,22.89%
Dividend Date 3,"Feb 13, 2020"
Ex-Dividend Date 4,"Jan 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jun 21, 2004"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,45.15%
Operating Margin (ttm),57.39%
Return on Assets (ttm),1.58%
Return on Equity (ttm),14.28%
Revenue (ttm),1.49B
Revenue Per Share (ttm),10.26
Quarterly Revenue Growth (yoy),6.50%
Gross Profit (ttm),1.49B
EBITDA,
Net Income Avi to Common (ttm),674.04M
Diluted EPS (ttm),4.61
Quarterly Earnings Growth (yoy),8.80%
Total Cash (mrq),3.69B
Total Cash Per Share (mrq),25.36
Total Debt (mrq),1.3B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),34.46
Operating Cash Flow (ttm),735.83M
Levered Free Cash Flow (ttm),
