Breakdown,3/31/2019
Current Assets,
Cash,
Cash And Cash Equivalents,1078792
Total Cash,1078792
Net Receivables,232285
Inventory,1497
Other Current Assets,82993
Total Current Assets,1395567
Non-current assets,
Property plant and equipment,
Gross property plant and equipment,1040920
Accumulated Depreciation,-159078
Net property plant and equipment,881841
Goodwill,3774
Intangible Assets,11102
Other long-term assets,177549
Total non-current assets,1131382
Total Assets,2526949
Liabilities,
Current Liabilities,
Current Debt,809651
Accounts Payable,306005
Other Current Liabilities,113453
Total Current Liabilities,1403214
Non-current liabilities,
Long Term Debt,546535
Deferred taxes liabilities,60
Other long-term liabilities,54864
Total non-current liabilities,601459
Total Liabilities,2004673
Stockholders' Equity,
Common Stock,30000
Retained Earnings,258210
Total stockholders' equity,522276
Total liabilities and stockholders' equity,2526949
