Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,69204,101923,79946
Other Short Term Investments,6395,18769,443
Total Cash,75599,120692,80389
Net Receivables,27121,34506,32905
Inventory,24869,17648,19918
Other Current Assets,-,-,10086
Total Current Assets,137050,184710,153765
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,201516,223466,219691
Accumulated Depreciation,-122307,-129213,-123425
Net property plant and equipment,79209,94253,96266
Goodwill,0,16103,32151
Intangible Assets,9141,10760,11080
Other long-term assets,-,129,-
Total non-current assets,112531,147047,155041
Total Assets,249581,331757,308806
Liabilities,,,
Current Liabilities,,,
Current Debt,19912,68447,2506
Accounts Payable,12905,12750,46634
Other Current Liabilities,45,78,26
Total Current Liabilities,72464,121051,50810
Non-current liabilities,,,
Long Term Debt,-,0,50870
Deferred taxes liabilities,5967,7405,8622
Other long-term liabilities,1329,1533,1189
Total non-current liabilities,7296,8938,60681
Total Liabilities,79760,129989,111491
Stockholders' Equity,,,
Common Stock,21715,21715,21715
Retained Earnings,204553,221670,243581
Total stockholders' equity,167759,197669,193694
Total liabilities and stockholders' equity,249581,331757,308806
