Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1735466,1787501,1678627
Total Cash,1735466,1787501,1678627
Net Receivables,652248,543261,-
Inventory,610845,410797,461982
Other Current Assets,54791,217830,340185
Total Current Assets,3053350,3011089,3022133
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,17067529,15497542,-
Net property plant and equipment,17067530,15497544,15701243
Goodwill,200114,-,-
Intangible Assets,4162,-,9417
Other long-term assets,70501,62080,80072
Total non-current assets,17799710,15877766,16071652
Total Assets,20853062,18888855,19093785
Liabilities,,,
Current Liabilities,,,
Current Debt,2374400,399400,338400
Accounts Payable,577915,504597,384203
Other Current Liabilities,733611,638705,722075
Total Current Liabilities,3750950,1646688,1523259
Non-current liabilities,,,
Long Term Debt,8311000,8469400,8807800
Deferred taxes liabilities,2476495,2211637,2211916
Other long-term liabilities,1567133,1663475,1755889
Total non-current liabilities,12793692,12791232,13240938
Total Liabilities,16544642,14437920,14764197
Stockholders' Equity,,,
Common Stock,100000,0,1500000
Retained Earnings,-270247,-2554346,-2658134
Total stockholders' equity,4308420,4450936,4329588
Total liabilities and stockholders' equity,20853062,18888855,19093785
