Attribute,Value
Market Cap (intraday) 5,54.88M
Enterprise Value 3,54.81M
Trailing P/E,15.50
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.34
Price/Book (mrq),1.50
Enterprise Value/Revenue 3,1.34
Enterprise Value/EBITDA 6,10.40
Beta (5Y Monthly),0.14
52-Week Change 3,19.05%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,5.36
52 Week Low 3,3.93
50-Day Moving Average 3,4.93
200-Day Moving Average 3,4.81
Avg Vol (3 month) 3,1.49k
Avg Vol (10 day) 3,500
Shares Outstanding 5,10.76M
Float,1.9M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.23
Forward Annual Dividend Yield 4,4.51%
Trailing Annual Dividend Rate 3,0.23
Trailing Annual Dividend Yield 3,4.60%
5 Year Average Dividend Yield 4,5.04
Payout Ratio 4,69.62%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 16, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.64%
Operating Margin (ttm),11.03%
Return on Assets (ttm),5.55%
Return on Equity (ttm),9.95%
Revenue (ttm),40.88M
Revenue Per Share (ttm),3.81
Quarterly Revenue Growth (yoy),8.60%
Gross Profit (ttm),18.8M
EBITDA,5.27M
Net Income Avi to Common (ttm),3.56M
Diluted EPS (ttm),0.33
Quarterly Earnings Growth (yoy),15.00%
Total Cash (mrq),3.49M
Total Cash Per Share (mrq),0.32
Total Debt (mrq),4.5M
Total Debt/Equity (mrq),12.32
Current Ratio (mrq),1.52
Book Value Per Share (mrq),3.39
Operating Cash Flow (ttm),3.7M
Levered Free Cash Flow (ttm),2.65M
