Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,980800,980800,931100,931700,926400
Cost of Revenue,529400,529400,497600,492200,485900
Gross Profit,451400,451400,433500,439500,440500
Total Operating Expenses,353800,353800,379300,347400,332300
Operating Income or Loss,97600,97600,54200,92100,108200
Interest Expense,84100,84100,23900,11100,10900
Income Before Tax,9600,9600,8200,22700,73200
Income Tax Expense,2400,2400,-3100,5900,19600
Income from Continuing Operations,7200,7200,11300,16800,53600
Net Income,7200,7200,11300,16800,53600
Net Income available to common shareholders,7200,7200,11300,16800,53600
Basic EPS,-,-,0.03,0.04,0.13
Diluted EPS,-,-,0.03,0.04,0.13
Basic Average Shares,-,-,400818,400614,399995
Diluted Average Shares,-,-,402106,401476,401572
