Attribute,Value
Market Cap (intraday) 5,59.64B
Enterprise Value 3,25.99B
Trailing P/E,6.80
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),6.39
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.35
52-Week Change 3,-43.92%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.890
52 Week Low 3,2.020
50-Day Moving Average 3,2.261
200-Day Moving Average 3,2.797
Avg Vol (3 month) 3,7.99M
Avg Vol (10 day) 3,5.39M
Shares Outstanding 5,9.68B
Float,5.82B
% Held by Insiders 1,3.41%
% Held by Institutions 1,11.69%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 02, 2011"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.52%
Operating Margin (ttm),0.00%
Return on Assets (ttm),1.60%
Return on Equity (ttm),16.04%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),1.90%
Gross Profit (ttm),15.94B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.312
Quarterly Earnings Growth (yoy),"1,164.90%"
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),220.9
Current Ratio (mrq),1.03
Book Value Per Share (mrq),0.33
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
