Breakdown,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2376027,2289593,2359137,1873511
Total Cash,2376027,2289593,2359137,1873511
Net Receivables,132679,141443,107076,116787
Inventory,136243,128837,110792,106030
Other Current Assets,233472,207921,171585,276972
Total Current Assets,2878421,2796137,2779139,2407014
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,6316557,5441636,4925309,4355955
Accumulated Depreciation,-3020736,-2623535,-2335259,-1764730
Net property plant and equipment,3295821,2818102,2590050,2591225
Goodwill,18382,79105,157025,244107
Intangible Assets,30478,11973,9566,21367
Other long-term assets,72058,53903,54114,66838
Total non-current assets,4007035,3355540,3257970,3261899
Total Assets,6885458,6151679,6037110,5668914
Liabilities,,,,
Current Liabilities,,,,
Current Debt,60000,60000,60000,60000
Accounts Payable,36561,36524,217608,195401
Other Current Liabilities,235015,183771,169920,192726
Total Current Liabilities,559667,534966,681972,548855
Non-current liabilities,,,,
Long Term Debt,60000,120000,180000,240000
Other long-term liabilities,13462,66449,45287,19794
Total non-current liabilities,273602,189345,235187,343193
Total Liabilities,833269,724311,917159,892048
Stockholders' Equity,,,,
Common Stock,0,0,1666156,1666156
Retained Earnings,3394754,2787738,2408663,2163326
Total stockholders' equity,5731080,5111044,4837437,4581728
Total liabilities and stockholders' equity,6885458,6151679,6037110,5668914
