Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3072310,5413354,1262993
Total Cash,3072310,5413354,1262993
Net Receivables,504928,686292,833603
Inventory,1097149,975625,941950
Other Current Assets,76552,27006,48732
Total Current Assets,4774707,7246729,3185095
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,6627722,5134912,5340414
Net property plant and equipment,6627724,5134916,5340417
Intangible Assets,78526,28973,38863
Other long-term assets,156756,142554,118065
Total non-current assets,7227679,5522195,5653613
Total Assets,12002390,12768925,8838708
Liabilities,,,
Current Liabilities,,,
Current Debt,778002,1278644,979904
Accounts Payable,256602,463288,498618
Other Current Liabilities,24086,109410,86261
Total Current Liabilities,2332698,2973742,2294766
Non-current liabilities,,,
Long Term Debt,200000,978002,2256646
Deferred taxes liabilities,-,80595,97718
Other long-term liabilities,2,2,2
Total non-current liabilities,214700,1058599,2360115
Total Liabilities,2547398,4032341,4654881
Stockholders' Equity,,,
Common Stock,3803246,0,0
Retained Earnings,1816440,1053151,594391
Total stockholders' equity,9454992,8736582,4183826
Total liabilities and stockholders' equity,12002390,12768925,8838708
